,0,1,2,3,4
160,0.0900115966796875,43.40913391113281,66.64694213867188,539.1784057617188,0.2586040794849396
161,35.12234115600586,15.518682479858398,52.70753860473633,44.71186828613281,0.2575780153274536
162,472.686279296875,269.0582275390625,638.176025390625,639.2754516601562,1.0
163,42.121734619140625,271.80194091796875,207.881591796875,639.5894775390625,0.9873570203781128
164,338.11181640625,303.232666015625,486.9715576171875,639.3488159179688,0.9635764956474304
165,201.18743896484375,293.4517822265625,345.67608642578125,639.3089599609375,0.9601148962974548
166,442.4619140625,333.63922119140625,490.327392578125,478.13165283203125,0.6804589033126831
167,180.50779724121094,321.39044189453125,210.41859436035156,420.47906494140625,0.6124340891838074
168,442.51544189453125,332.637939453125,505.10333251953125,639.9099731445312,0.6009952425956726
169,178.7265625,321.115478515625,211.64923095703125,640.158447265625,0.44200676679611206
170,495.02032470703125,426.081787109375,542.4450073242188,639.7801513671875,1.0
171,467.13751220703125,446.6217956542969,509.6837158203125,638.9788818359375,1.0
172,181.58596801757812,444.23846435546875,205.74819946289062,537.004638671875,0.990027666091919
173,220.74195861816406,438.62274169921875,241.7510223388672,541.0573120117188,0.9200489521026611
174,354.5570373535156,445.2490234375,383.9861755371094,539.0338745117188,0.881929337978363
175,238.2251739501953,438.14825439453125,263.3173522949219,546.9598999023438,0.8383709788322449
176,398.2254333496094,442.6518249511719,418.8907775878906,523.8671875,0.8026744723320007
177,301.218505859375,444.1882629394531,324.7880859375,539.2446899414062,0.7796779274940491
178,275.26318359375,441.97296142578125,298.6903076171875,532.8576049804688,0.7754083275794983
179,423.9354248046875,429.23223876953125,447.6676025390625,524.8624877929688,0.7361927628517151
180,453.7411193847656,439.08935546875,481.9775695800781,524.334228515625,0.7159005999565125
181,526.3082885742188,434.912353515625,560.7665405273438,531.8679809570312,0.6188117265701294
182,578.6495971679688,463.3192443847656,619.3562622070312,575.7930908203125,0.6156180500984192
183,555.4022827148438,424.6424865722656,580.5924682617188,515.8244018554688,0.5728150606155396
184,343.5263671875,446.5918273925781,363.6820068359375,533.5875244140625,0.5624880790710449
185,372.7182922363281,440.8129577636719,392.8288879394531,531.2918090820312,0.5095541477203369
186,330.3147888183594,442.8833923339844,350.5390930175781,524.5992431640625,0.484131783246994
187,611.4635009765625,420.201171875,637.2005615234375,513.0010986328125,0.42543935775756836
188,255.2648468017578,449.79168701171875,273.52679443359375,526.9884033203125,0.3870428800582886
189,551.4520263671875,426.6784973144531,569.0247802734375,511.7129211425781,0.25091564655303955
190,294.4079895019531,171.10830688476562,326.5616760253906,290.0609436035156,1.0
191,395.3140869140625,478.1606140136719,432.86822509765625,588.6825561523438,1.0
192,432.9889831542969,522.3133544921875,469.1921081542969,627.492431640625,0.9594102501869202
193,360.296142578125,237.6888427734375,392.8712158203125,360.56744384765625,0.8370409607887268
194,373.63592529296875,538.5128173828125,425.81463623046875,639.9698486328125,0.8166556358337402
195,449.8070068359375,187.183837890625,485.1468505859375,304.8855895996094,0.7148708701133728
196,396.396240234375,236.4395751953125,423.71209716796875,357.49951171875,0.7139236927032471
197,312.6003723144531,481.4587097167969,343.7789611816406,585.8299560546875,0.5818604826927185
198,132.7647705078125,66.30474090576172,183.13308715820312,170.4217529296875,0.576155424118042
199,365.33245849609375,507.78314208984375,395.0667724609375,588.1251831054688,0.5660859942436218
200,434.4693908691406,596.6510009765625,480.4501647949219,639.7698974609375,0.525205671787262
201,179.31138610839844,567.9065551757812,204.94410705566406,639.6094360351562,0.5172336101531982
202,386.3939514160156,212.47201538085938,415.5251159667969,277.3056945800781,0.5126856565475464
203,318.6224060058594,215.5437469482422,362.5369567871094,321.3523864746094,0.5015067458152771
204,260.7279968261719,68.9637222290039,282.6685485839844,147.806640625,0.4961012303829193
205,494.7140808105469,451.8233642578125,518.0758666992188,516.7613525390625,0.4835839569568634
206,77.34364318847656,60.34523010253906,131.1391143798828,264.7498779296875,0.45317402482032776
207,528.4598388671875,394.2287902832031,558.4122314453125,466.6695251464844,0.43226027488708496
208,242.24655151367188,275.96368408203125,266.0322570800781,369.13238525390625,0.38969266414642334
209,172.88796997070312,506.79254150390625,202.69992065429688,580.5795288085938,0.3821657598018646
210,336.40283203125,215.2654266357422,365.34332275390625,306.8322448730469,0.36880263686180115
211,218.25149536132812,113.0959701538086,253.67813110351562,234.65432739257812,0.3599994480609894
212,538.4765014648438,142.74996948242188,564.2573852539062,221.2353515625,0.3552878797054291
213,241.37179565429688,85.1273193359375,260.4856262207031,148.3682403564453,0.344751238822937
214,336.6136474609375,215.45272827148438,357.484130859375,262.0661926269531,0.3430979549884796
215,323.2613830566406,567.365478515625,344.8444519042969,639.9744873046875,0.3317321538925171
216,543.0703735351562,571.820556640625,570.8812866210938,640.0302734375,0.31872591376304626
217,266.0628662109375,295.16705322265625,283.0772705078125,369.8067626953125,0.3145269751548767
218,279.3067626953125,424.5479736328125,307.01141357421875,491.50006103515625,0.3143827021121979
219,504.4793395996094,386.79852294921875,526.7571411132812,460.81256103515625,0.30139368772506714
220,457.51483154296875,596.7317504882812,480.47259521484375,640.0750122070312,0.29749512672424316
221,561.7998657226562,509.02679443359375,591.4284057617188,570.8837280273438,0.27877649664878845
222,469.9170227050781,96.27452850341797,491.5706481933594,187.11953735351562,0.27777957916259766
223,249.22801208496094,565.857666015625,274.7808837890625,639.095458984375,0.27452728152275085
224,385.49951171875,224.79736328125,404.56793212890625,336.0032958984375,0.2654223144054413
225,285.7672424316406,425.44012451171875,303.1784973144531,467.87152099609375,0.2605403959751129
226,47.34992218017578,34.5042839050293,77.30369567871094,95.15805053710938,0.25873711705207825
227,90.0207290649414,185.38934326171875,257.2765197753906,639.52197265625,1.0
228,350.0812072753906,195.04258728027344,463.9988708496094,639.5362548828125,0.9947263598442078
229,0.29306793212890625,286.08160400390625,95.8575439453125,639.0764770507812,0.9864980578422546
230,275.53363037109375,208.89239501953125,351.9755859375,638.6854248046875,0.9814797639846802
231,81.9618911743164,270.3033752441406,117.30855560302734,446.2721862792969,0.7804029583930969
232,237.2820281982422,294.7796630859375,290.70135498046875,560.8955078125,0.7562833428382874
233,215.97592163085938,238.67486572265625,285.6930236816406,358.65728759765625,0.7355212569236755
234,0.08038520812988281,241.74269104003906,25.410287857055664,361.772216796875,0.6803652048110962
235,66.98585510253906,270.84991455078125,95.84542846679688,400.99798583984375,0.479313462972641
236,68.37374877929688,279.189697265625,81.38595581054688,318.8802490234375,0.40389806032180786
237,79.40535736083984,270.6234436035156,97.48853302001953,307.6649475097656,0.31899601221084595
238,259.947265625,296.7052917480469,287.41387939453125,365.0070495605469,0.3090311884880066
239,240.6572723388672,295.67706298828125,287.7268981933594,378.8282470703125,0.2752091884613037
240,47.265167236328125,84.96636962890625,287.7840881347656,639.4324951171875,1.0
241,352.94207763671875,45.91558837890625,519.2885131835938,638.7383422851562,0.9989638924598694
242,347.4225769042969,125.9019775390625,432.1152648925781,390.673828125,0.4741343855857849
243,362.8669128417969,124.73235321044922,431.4206848144531,286.07037353515625,0.4230065643787384
244,376.475830078125,124.957275390625,430.5841064453125,191.71728515625,0.36254918575286865
245,115.1751708984375,136.381591796875,232.61105346679688,579.5623779296875,1.0
246,389.798828125,161.48562622070312,546.6590576171875,581.3607177734375,1.0
247,184.82818603515625,166.510986328125,338.67388916015625,581.2993774414062,0.998434841632843
248,503.8440856933594,192.55438232421875,602.8546142578125,581.4301147460938,0.9870564341545105
249,303.79840087890625,137.5313720703125,399.17047119140625,581.306884765625,0.9816188216209412
250,570.5829467773438,183.809326171875,623.5612182617188,332.92132568359375,0.710796058177948
251,382.6892395019531,170.34286499023438,426.4327697753906,291.3572082519531,0.6734395027160645
252,569.955322265625,184.091796875,634.4034423828125,493.91534423828125,0.5375450253486633
253,505.39996337890625,202.2508544921875,531.2555541992188,278.5843811035156,0.38439348340034485
254,88.27290344238281,177.88739013671875,119.75636291503906,228.5181884765625,0.33428606390953064
255,87.03298950195312,178.19859313964844,122.210693359375,300.07696533203125,0.2832064628601074
256,124.72122192382812,224.08657836914062,172.78228759765625,457.2539978027344,1.0
257,357.84039306640625,256.4912109375,399.55511474609375,449.80267333984375,1.0
258,520.3274536132812,267.43572998046875,575.7511596679688,456.00384521484375,0.9925768375396729
259,216.25225830078125,253.71630859375,264.3699951171875,454.2030029296875,0.9879723191261292
260,453.59954833984375,253.3992919921875,495.592041015625,449.30096435546875,0.9749127626419067
261,168.36875915527344,235.37591552734375,219.34336853027344,450.50146484375,0.9291954636573792
262,490.6949157714844,262.4750061035156,524.9163818359375,446.6618347167969,0.9192054271697998
263,391.31854248046875,253.48355102539062,427.764404296875,443.1619567871094,0.9190698266029358
264,287.5931701660156,270.02349853515625,326.7160949707031,449.386962890625,0.9183785915374756
265,425.015625,246.2180938720703,460.33740234375,447.03643798828125,0.9134771227836609
266,320.2350158691406,260.45037841796875,357.1625671386719,444.1712646484375,0.8885849714279175
267,252.66705322265625,244.63531494140625,289.32763671875,443.2745361328125,0.8255533576011658
268,206.22705078125,238.19259643554688,235.85589599609375,444.6277770996094,0.7106063365936279
269,348.58709716796875,239.74481201171875,373.47186279296875,431.63836669921875,0.644396960735321
270,278.8219909667969,232.09893798828125,306.4783020019531,444.08343505859375,0.6259104013442993
271,198.28424072265625,223.00491333007812,216.86572265625,278.6389465332031,0.4705098867416382
272,449.8318176269531,230.1322021484375,473.6770935058594,293.80206298828125,0.45024457573890686
273,281.8453369140625,232.17266845703125,306.26611328125,306.8485107421875,0.37607455253601074
274,450.1199951171875,230.99380493164062,473.558349609375,438.2749328613281,0.3079938292503357
275,197.95265197753906,224.0566864013672,219.38221740722656,422.8232421875,0.2614153027534485
276,410.3036193847656,131.38104248046875,487.6971130371094,498.72686767578125,1.0
277,341.25689697265625,108.72406005859375,414.24945068359375,519.7939453125,1.0
278,281.5567932128906,98.1851806640625,349.9058532714844,504.6552734375,0.9939894676208496
279,99.84474182128906,151.85430908203125,180.20826721191406,524.4534912109375,0.9924144744873047
280,249.05201721191406,316.31878662109375,322.009033203125,575.4635620117188,0.9918386936187744
281,168.53921508789062,348.69281005859375,243.127685546875,594.7207641601562,0.98043292760849
282,165.260986328125,167.9739990234375,236.9212646484375,375.5340576171875,0.9281823039054871
283,231.36932373046875,132.1373291015625,289.30584716796875,496.3834228515625,0.9230276942253113
284,501.7751159667969,234.22096252441406,516.2911376953125,307.26275634765625,0.8231877088546753
285,490.9997863769531,234.493408203125,502.3228454589844,305.95953369140625,0.7504187822341919
286,392.5645446777344,493.49407958984375,399.6916809082031,504.57769775390625,1.0
287,336.56805419921875,485.54034423828125,345.7049560546875,501.40753173828125,1.0
288,321.6966247558594,488.14190673828125,330.7115173339844,501.19683837890625,0.990047037601471
289,409.2855529785156,489.8781433105469,419.0907897949219,505.5397033691406,0.8946755528450012
290,553.2469482421875,508.1962585449219,562.4910888671875,529.6041259765625,0.802427351474762
291,341.5978698730469,489.0107727050781,349.6531066894531,501.6426086425781,0.7567061185836792
292,352.7748718261719,488.0847473144531,361.1407775878906,502.7411804199219,0.7539835572242737
293,349.8205261230469,487.90460205078125,357.1611633300781,502.27789306640625,0.7485272288322449
294,362.09539794921875,492.8087463378906,368.01922607421875,503.0299987792969,0.7443752884864807
295,481.10955810546875,492.4333801269531,491.4825439453125,508.1536560058594,0.7289806604385376
296,357.362060546875,491.59136962890625,364.85400390625,502.99383544921875,0.7202768921852112
297,332.3309631347656,488.3476257324219,339.6600646972656,501.2038879394531,0.6673755049705505
298,487.23681640625,494.8444519042969,494.9471435546875,508.2790832519531,0.6518860459327698
299,346.9833984375,488.0487976074219,354.30230712890625,502.0027160644531,0.6001361608505249
300,326.12652587890625,490.3736572265625,332.701904296875,501.26416015625,0.5851234197616577
301,330.1042175292969,489.3461608886719,337.0489807128906,501.1811218261719,0.5736612677574158
302,376.2693786621094,485.24371337890625,383.6708068847656,503.38818359375,0.5469760894775391
303,557.9918212890625,521.4234619140625,566.3997802734375,530.498779296875,0.5272268652915955
304,422.7292785644531,492.9676208496094,431.3351135253906,505.3496398925781,0.5142362117767334
305,431.7046813964844,493.3121032714844,438.6960144042969,505.2059631347656,0.49584707617759705
306,290.6457824707031,442.4384765625,302.0270690917969,483.28631591796875,0.4702123999595642
307,419.1943359375,492.261474609375,426.63916015625,505.4273681640625,0.4699733853340149
308,315.26263427734375,487.595458984375,324.421875,500.1966552734375,0.4606900215148926
309,428.39593505859375,492.8592529296875,434.77923583984375,505.06182861328125,0.4593257009983063
310,373.8459777832031,491.72369384765625,379.8644714355469,503.3275146484375,0.4501999020576477
311,500.9526672363281,497.5247497558594,508.1307067871094,509.4558410644531,0.44289878010749817
312,415.58575439453125,493.0243225097656,424.64080810546875,505.7636413574219,0.4225706458091736
313,453.649658203125,503.59716796875,466.805419921875,531.2337646484375,0.41412508487701416
314,365.73736572265625,493.7886657714844,374.74957275390625,503.2174377441406,0.3831562399864197
315,467.8776550292969,496.7452697753906,477.1180114746094,507.1338195800781,0.3789975345134735
316,505.7272644042969,497.1927185058594,513.8693237304688,507.9892272949219,0.37662914395332336
317,573.653076171875,498.8313293457031,580.271240234375,509.5792541503906,0.37512606382369995
318,632.564453125,519.756103515625,639.737060546875,532.917236328125,0.3742911219596863
319,576.4581298828125,498.74542236328125,581.91845703125,508.9334716796875,0.37385207414627075
320,552.287841796875,517.8267211914062,559.311767578125,529.4447631835938,0.3685913681983948
321,474.72491455078125,493.0323181152344,483.92974853515625,507.1336975097656,0.3645205795764923
322,496.91339111328125,495.9644775390625,505.39459228515625,509.710693359375,0.3609461188316345
323,382.48370361328125,492.9443054199219,390.79962158203125,504.0045471191406,0.3499039113521576
324,517.2706909179688,499.525634765625,524.0371704101562,510.9691162109375,0.3493582308292389
325,307.21173095703125,490.1202392578125,318.229248046875,499.909912109375,0.34494122862815857
326,525.6199951171875,499.85107421875,534.1953125,509.58221435546875,0.3298099935054779
327,435.24932861328125,491.6690368652344,441.35260009765625,504.9332580566406,0.32956862449645996
328,397.2183837890625,492.3229675292969,403.09967041015625,504.6716003417969,0.3286207914352417
329,389.2395324707031,494.6860656738281,394.6372985839844,504.3798522949219,0.32536888122558594
330,453.55389404296875,498.8299865722656,460.63751220703125,507.4183044433594,0.32129397988319397
331,629.385986328125,519.3655395507812,636.5078125,532.7951049804688,0.3141205310821533
332,445.1683349609375,503.790771484375,463.95916748046875,531.0784912109375,0.2961615025997162
333,614.043212890625,517.5956420898438,620.091796875,532.0460815429688,0.29564470052719116
